Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD103608,4/30/2023,CUST9934,Sports,Dumbbells,Delhi,Ahmedabad,Debit Card,4,7804,0.27,1270.67
ORD103609,7/13/2024,CUST9864,Electronics,Laptop,Gujarat,Lucknow,UPI,5,7470,0.07,963.55
ORD103610,8/15/2023,CUST6520,Clothing,Shirt,Rajasthan,Mumbai,Credit Card,3,726,0.01,45.7
ORD103611,3/23/2023,CUST5122,Electronics,Laptop,Rajasthan,Lucknow,Credit Card,3,1737,0.12,197.31
ORD103612,3/6/2024,CUST8110,Beauty,Skin Cream,Maharashtra,Bangalore,Debit Card,2,1564,0.14,247.38
ORD103613,6/3/2024,CUST6039,Beauty,Skin Cream,Maharashtra,Lucknow,Net Banking,2,2224,0.25,267.55
ORD103614,7/8/2023,CUST6079,Electronics,Tablet,Karnataka,Delhi,UPI,3,2943,0.09,153.44
ORD103615,6/24/2023,CUST8950,Electronics,Camera,Rajasthan,Jaipur,Net Banking,3,855,0.12,144.81
ORD103616,7/27/2024,CUST6802,Home & Kitchen,Vacuum Cleaner,Delhi,Delhi,Debit Card,3,4563,0.27,1034.66
ORD103617,11/13/2023,CUST8146,Home & Kitchen,Vacuum Cleaner,Gujarat,Bangalore,Net Banking,3,4998,0.25,459.16
ORD103618,5/14/2023,CUST2057,Beauty,Makeup Kit,Gujarat,Jaipur,Cash on Delivery,4,5308,0.29,1037.99
ORD103619,9/5/2023,CUST5953,Clothing,Jacket,Rajasthan,Jaipur,Debit Card,1,380,0.3,92.5
ORD103620,8/3/2024,CUST5094,Sports,Yoga Mat,Uttar Pradesh,Jaipur,Credit Card,2,3758,0.29,696.74
ORD103621,8/2/2024,CUST6596,Beauty,Face Wash,Gujarat,Ahmedabad,UPI,3,1095,0.21,242.43
ORD103622,6/28/2024,CUST5778,Home & Kitchen,Air Fryer,Uttar Pradesh,Lucknow,Credit Card,2,1472,0,312.85
ORD103623,1/6/2023,CUST8185,Home & Kitchen,Vacuum Cleaner,Karnataka,Ahmedabad,Credit Card,2,1492,0.15,154.04
ORD103624,5/8/2024,CUST7662,Clothing,Jeans,Rajasthan,Delhi,UPI,5,8815,0.17,1230.3
ORD103625,1/16/2024,CUST7396,Sports,Tennis Racket,Rajasthan,Chennai,UPI,2,3752,0.22,525.67
ORD103626,2/28/2023,CUST5887,Home & Kitchen,Cookware Set,Maharashtra,Ahmedabad,Net Banking,4,5776,0.06,956.74
ORD103627,11/30/2024,CUST5689,Clothing,T-Shirt,Maharashtra,Mumbai,Credit Card,2,722,0.02,48.09
ORD103628,3/30/2024,CUST5068,Home & Kitchen,Air Fryer,Karnataka,Mumbai,Credit Card,2,1716,0.13,401.55
ORD103629,5/13/2024,CUST1570,Clothing,Jeans,Tamil Nadu,Delhi,Net Banking,5,5340,0.29,1279.62
ORD103630,7/5/2024,CUST2186,Clothing,Jacket,Uttar Pradesh,Lucknow,Cash on Delivery,3,4506,0.25,599.56
ORD103631,12/29/2023,CUST4584,Home & Kitchen,Mixer,Maharashtra,Bangalore,Net Banking,5,3990,0.06,535.32
ORD103632,12/4/2023,CUST9296,Electronics,Tablet,Rajasthan,Delhi,Cash on Delivery,3,5883,0.07,861.1
ORD103633,1/13/2023,CUST5704,Sports,Yoga Mat,Rajasthan,Ahmedabad,Debit Card,5,1765,0.2,328.69
ORD103634,11/1/2024,CUST8824,Sports,Yoga Mat,Uttar Pradesh,Ahmedabad,Debit Card,1,876,0.23,129.06
ORD103635,10/21/2023,CUST3629,Sports,Cricket Bat,Delhi,Lucknow,Cash on Delivery,4,4948,0.06,621.72
ORD103636,5/25/2024,CUST8583,Sports,Cricket Bat,Gujarat,Bangalore,Credit Card,4,7584,0.04,452.4
ORD103637,11/24/2024,CUST7923,Clothing,Shirt,Rajasthan,Jaipur,Credit Card,1,562,0.28,89.89
ORD103638,3/19/2023,CUST9811,Beauty,Hair Dryer,Uttar Pradesh,Delhi,Debit Card,1,449,0.2,81
ORD103639,5/11/2024,CUST5082,Clothing,T-Shirt,Gujarat,Jaipur,Debit Card,4,3544,0.24,617.5
ORD103640,1/27/2023,CUST4400,Home & Kitchen,Air Fryer,Rajasthan,Delhi,UPI,1,939,0,73.51
ORD103641,5/30/2023,CUST3720,Beauty,Makeup Kit,Delhi,Bangalore,UPI,1,1687,0.1,295.87
ORD103642,6/2/2023,CUST2176,Beauty,Face Wash,Karnataka,Delhi,Cash on Delivery,2,1400,0.07,225.94
ORD103643,2/14/2024,CUST1507,Home & Kitchen,Cookware Set,Tamil Nadu,Lucknow,Net Banking,5,2850,0.18,332.93
ORD103644,7/5/2024,CUST9340,Clothing,Shirt,Gujarat,Chennai,Debit Card,5,8315,0.15,1697.02
ORD103645,11/28/2024,CUST4892,Home & Kitchen,Mixer,Gujarat,Mumbai,Credit Card,2,2284,0.02,326.36
ORD103646,11/18/2024,CUST7954,Home & Kitchen,Mixer,Delhi,Ahmedabad,Credit Card,5,8265,0.09,1040.87
ORD103647,5/18/2023,CUST1849,Beauty,Hair Dryer,Uttar Pradesh,Chennai,Debit Card,3,5883,0.04,1162.16
ORD103648,9/20/2024,CUST7249,Sports,Yoga Mat,Uttar Pradesh,Bangalore,UPI,4,6384,0.11,727.43
ORD103649,4/16/2024,CUST3048,Home & Kitchen,Vacuum Cleaner,Karnataka,Ahmedabad,Net Banking,4,3400,0.24,442.73
ORD103650,3/16/2024,CUST6983,Sports,Yoga Mat,Maharashtra,Bangalore,UPI,4,2564,0.23,525.52
ORD103651,5/6/2023,CUST3460,Clothing,Jeans,Tamil Nadu,Jaipur,Credit Card,2,428,0.25,65.58
ORD103652,10/21/2024,CUST7443,Beauty,Perfume,Delhi,Lucknow,Cash on Delivery,1,1559,0.15,384.31
ORD103653,12/16/2023,CUST4274,Home & Kitchen,Mixer,Maharashtra,Chennai,Credit Card,4,7040,0.23,1460.57
ORD103654,11/19/2024,CUST4386,Clothing,Jacket,Gujarat,Bangalore,Credit Card,5,4875,0.22,849.25
ORD103655,7/18/2023,CUST9412,Electronics,Smartphone,Maharashtra,Delhi,Credit Card,3,5205,0.1,754.22
ORD103656,2/25/2023,CUST1177,Clothing,Sneakers,Tamil Nadu,Mumbai,UPI,2,2068,0.16,383.93
ORD103657,2/27/2024,CUST6942,Clothing,Sneakers,Rajasthan,Jaipur,Net Banking,1,317,0.29,17.45
ORD103658,4/7/2023,CUST9347,Clothing,Jacket,Uttar Pradesh,Ahmedabad,Net Banking,1,1154,0.23,168.51
ORD103659,3/1/2023,CUST4871,Sports,Yoga Mat,Uttar Pradesh,Mumbai,UPI,3,5919,0.1,1222.29
ORD103660,10/3/2024,CUST8542,Electronics,Laptop,Uttar Pradesh,Ahmedabad,Credit Card,3,2700,0.21,649.85
ORD103661,6/6/2023,CUST2341,Clothing,Jacket,Uttar Pradesh,Jaipur,Net Banking,5,9065,0.19,1520.8
ORD103662,9/24/2024,CUST1340,Clothing,T-Shirt,Tamil Nadu,Ahmedabad,Net Banking,4,2892,0.04,158.86
ORD103663,8/20/2024,CUST7829,Electronics,Camera,Tamil Nadu,Lucknow,Debit Card,3,1233,0.03,297.19
ORD103664,2/6/2024,CUST3160,Home & Kitchen,Mixer,Delhi,Lucknow,UPI,5,3875,0.09,515.25
ORD103665,12/13/2023,CUST8052,Beauty,Hair Dryer,Uttar Pradesh,Ahmedabad,Cash on Delivery,5,6290,0.12,1384.26
ORD103666,8/30/2023,CUST4003,Home & Kitchen,Vacuum Cleaner,Rajasthan,Chennai,Cash on Delivery,4,5860,0.08,908.29
ORD103667,3/6/2023,CUST5271,Clothing,Shirt,Gujarat,Bangalore,Net Banking,3,4572,0.11,1033.59
ORD103668,6/11/2024,CUST2244,Home & Kitchen,Mixer,Maharashtra,Chennai,Net Banking,2,2912,0.01,286.51
ORD103669,7/27/2023,CUST1862,Electronics,Camera,Maharashtra,Ahmedabad,UPI,2,792,0.05,122.18
ORD103670,7/3/2023,CUST8996,Electronics,Camera,Maharashtra,Ahmedabad,Cash on Delivery,4,1424,0.02,150.88
ORD103671,1/9/2023,CUST8336,Home & Kitchen,Cookware Set,Karnataka,Mumbai,Credit Card,3,3600,0.13,614.48
ORD103672,1/31/2023,CUST5641,Beauty,Makeup Kit,Tamil Nadu,Jaipur,Net Banking,2,2926,0.14,524.55
ORD103673,7/25/2023,CUST4406,Clothing,Sneakers,Gujarat,Ahmedabad,UPI,5,5815,0.05,1175.31
ORD103674,7/14/2023,CUST9333,Home & Kitchen,Cookware Set,Maharashtra,Mumbai,Credit Card,4,2904,0.07,683.65
ORD103675,5/7/2024,CUST6629,Beauty,Perfume,Uttar Pradesh,Jaipur,Cash on Delivery,1,789,0.09,71.13
ORD103676,10/5/2024,CUST9668,Home & Kitchen,Dinner Set,Karnataka,Chennai,Cash on Delivery,2,1658,0.06,97.47
ORD103677,7/21/2024,CUST3361,Electronics,Tablet,Uttar Pradesh,Mumbai,Cash on Delivery,2,1612,0.23,251.68
ORD103678,1/15/2024,CUST5498,Beauty,Hair Dryer,Gujarat,Delhi,Debit Card,4,1100,0.07,227.71
ORD103679,10/3/2024,CUST5052,Beauty,Skin Cream,Rajasthan,Chennai,Cash on Delivery,3,1209,0.08,74.29
ORD103680,6/23/2024,CUST6773,Clothing,Jeans,Uttar Pradesh,Chennai,Debit Card,5,6550,0.05,1627.94
ORD103681,4/22/2023,CUST2746,Beauty,Hair Dryer,Uttar Pradesh,Ahmedabad,UPI,2,2788,0.04,511.06
ORD103682,8/11/2024,CUST1984,Clothing,Jeans,Tamil Nadu,Jaipur,Debit Card,4,7124,0.08,1507.06
ORD103683,9/5/2024,CUST1093,Sports,Tennis Racket,Maharashtra,Lucknow,Cash on Delivery,2,2906,0.29,145.74
ORD103684,6/4/2024,CUST7775,Electronics,Camera,Uttar Pradesh,Bangalore,Net Banking,1,1604,0.29,222.21
ORD103685,6/21/2024,CUST2576,Home & Kitchen,Mixer,Delhi,Bangalore,Cash on Delivery,3,822,0.14,103.71
ORD103686,12/4/2023,CUST6714,Electronics,Tablet,Maharashtra,Lucknow,Net Banking,4,4912,0.24,328.05
ORD103687,10/29/2023,CUST8158,Electronics,Camera,Tamil Nadu,Bangalore,Cash on Delivery,1,1897,0.05,225.77
ORD103688,3/30/2024,CUST8511,Home & Kitchen,Mixer,Karnataka,Chennai,UPI,2,3494,0.25,336.42
ORD103689,1/23/2024,CUST8683,Electronics,Laptop,Tamil Nadu,Mumbai,UPI,1,1174,0.18,123.38
ORD103690,4/23/2024,CUST3230,Beauty,Skin Cream,Uttar Pradesh,Lucknow,Credit Card,4,7012,0.04,752.02
ORD103691,4/24/2024,CUST9504,Home & Kitchen,Vacuum Cleaner,Gujarat,Mumbai,Debit Card,2,1010,0.05,198.96
ORD103692,12/14/2023,CUST2952,Home & Kitchen,Cookware Set,Gujarat,Jaipur,UPI,1,642,0.05,159.96
ORD103693,11/21/2024,CUST3227,Clothing,T-Shirt,Delhi,Mumbai,UPI,1,1484,0.13,272.21
ORD103694,7/30/2023,CUST5555,Clothing,Jeans,Maharashtra,Mumbai,UPI,5,5700,0.12,1100.02
ORD103695,4/10/2024,CUST9696,Home & Kitchen,Air Fryer,Karnataka,Delhi,Debit Card,3,4146,0.11,389.37
ORD103696,10/8/2024,CUST2959,Electronics,Headphones,Gujarat,Chennai,Net Banking,1,718,0.09,168.11
ORD103697,12/11/2024,CUST3050,Beauty,Skin Cream,Maharashtra,Delhi,Net Banking,1,1716,0.01,108.93
ORD103698,10/22/2023,CUST9302,Sports,Football,Karnataka,Chennai,UPI,4,4340,0.12,451.21
ORD103699,6/27/2024,CUST4075,Home & Kitchen,Air Fryer,Tamil Nadu,Delhi,Credit Card,2,2928,0.21,229.17
ORD103700,4/2/2024,CUST2696,Clothing,Sneakers,Maharashtra,Ahmedabad,UPI,3,2226,0.02,412.51
ORD103701,4/23/2023,CUST9514,Clothing,T-Shirt,Karnataka,Delhi,UPI,3,2052,0.07,375.09
ORD103702,12/21/2023,CUST8348,Sports,Cricket Bat,Uttar Pradesh,Bangalore,Net Banking,5,1005,0.04,112.9
ORD103703,10/19/2024,CUST9242,Sports,Yoga Mat,Delhi,Ahmedabad,Debit Card,1,600,0.22,105.73
ORD103704,11/12/2023,CUST8484,Beauty,Skin Cream,Uttar Pradesh,Delhi,Cash on Delivery,4,3560,0.11,704.62
ORD103705,8/7/2024,CUST4582,Home & Kitchen,Cookware Set,Karnataka,Ahmedabad,UPI,2,738,0.12,172.84
ORD103706,8/8/2024,CUST5517,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Jaipur,UPI,1,575,0.01,142.79
ORD103707,11/5/2023,CUST5633,Electronics,Smartphone,Tamil Nadu,Jaipur,Credit Card,2,3264,0.29,413.5
ORD103708,1/26/2024,CUST8496,Electronics,Headphones,Karnataka,Ahmedabad,UPI,3,3150,0.11,329.57
ORD103709,3/4/2023,CUST1542,Beauty,Skin Cream,Maharashtra,Jaipur,Net Banking,2,2844,0.08,647.65
ORD103710,6/27/2023,CUST6759,Sports,Cricket Bat,Gujarat,Chennai,Credit Card,3,3621,0.3,335.84
ORD103711,7/15/2024,CUST2414,Clothing,Sneakers,Maharashtra,Chennai,UPI,1,1356,0.11,245.48
ORD103712,1/28/2024,CUST2992,Clothing,Jacket,Delhi,Ahmedabad,Debit Card,5,7215,0.29,997.83
ORD103713,7/25/2023,CUST3042,Sports,Dumbbells,Karnataka,Chennai,Net Banking,2,2400,0.24,598.34
ORD103714,9/15/2024,CUST3906,Home & Kitchen,Dinner Set,Gujarat,Chennai,UPI,2,2612,0.21,559.78
ORD103715,5/15/2023,CUST5983,Home & Kitchen,Air Fryer,Rajasthan,Bangalore,Cash on Delivery,1,1613,0.27,133.31
ORD103716,5/9/2023,CUST7851,Clothing,Jacket,Gujarat,Lucknow,Debit Card,5,6015,0.29,865.95
ORD103717,4/20/2023,CUST2530,Electronics,Laptop,Delhi,Chennai,Cash on Delivery,3,1338,0.01,161.47
ORD103718,10/15/2023,CUST9041,Electronics,Headphones,Karnataka,Ahmedabad,Debit Card,5,8085,0.03,1732.28
ORD103719,2/9/2023,CUST3400,Beauty,Makeup Kit,Delhi,Jaipur,Credit Card,4,3516,0.23,786.69
ORD103720,11/7/2023,CUST2086,Home & Kitchen,Cookware Set,Rajasthan,Bangalore,Cash on Delivery,4,6812,0.25,621.5
ORD103721,1/21/2023,CUST3461,Home & Kitchen,Dinner Set,Delhi,Jaipur,Net Banking,2,3274,0.28,290.61
ORD103722,7/15/2023,CUST9404,Clothing,Sneakers,Delhi,Chennai,Net Banking,3,1218,0.15,86.39
ORD103723,11/2/2024,CUST2095,Electronics,Headphones,Gujarat,Delhi,Credit Card,4,1588,0.12,245.48
ORD103724,8/1/2023,CUST2517,Home & Kitchen,Dinner Set,Tamil Nadu,Chennai,Credit Card,5,2190,0.18,109.66
ORD103725,1/11/2024,CUST1164,Home & Kitchen,Vacuum Cleaner,Karnataka,Bangalore,Debit Card,4,1632,0.22,133.57
ORD103726,8/25/2024,CUST4739,Beauty,Hair Dryer,Gujarat,Jaipur,Debit Card,4,6772,0.17,1682.61
ORD103727,6/10/2024,CUST9590,Sports,Cricket Bat,Rajasthan,Delhi,UPI,2,3858,0.11,625.05
ORD103728,11/2/2024,CUST6101,Electronics,Camera,Delhi,Chennai,Credit Card,1,1575,0.28,199.62
ORD103729,4/25/2023,CUST2295,Electronics,Camera,Rajasthan,Ahmedabad,Cash on Delivery,4,7720,0.06,498.59
ORD103730,6/15/2023,CUST5485,Electronics,Smartphone,Tamil Nadu,Jaipur,Credit Card,5,7655,0.03,1884.68
ORD103731,7/4/2024,CUST9779,Clothing,Sneakers,Delhi,Jaipur,Cash on Delivery,2,3534,0.19,252.15
ORD103732,7/21/2023,CUST6847,Home & Kitchen,Cookware Set,Tamil Nadu,Bangalore,Debit Card,5,8315,0.27,1325.02
ORD103733,9/16/2023,CUST2101,Clothing,Jeans,Tamil Nadu,Delhi,Credit Card,3,5844,0.14,1410.08
ORD103734,3/19/2024,CUST1520,Clothing,Sneakers,Maharashtra,Ahmedabad,Credit Card,3,4815,0.04,671.1
ORD103735,9/13/2024,CUST9235,Beauty,Face Wash,Gujarat,Mumbai,Credit Card,4,1424,0.1,118.91
ORD103736,10/23/2023,CUST3742,Electronics,Headphones,Karnataka,Delhi,UPI,5,8680,0.23,2029.19
ORD103737,9/18/2023,CUST9754,Beauty,Skin Cream,Delhi,Lucknow,Debit Card,2,2504,0.15,505.37
ORD103738,2/26/2024,CUST2679,Electronics,Tablet,Delhi,Lucknow,Debit Card,5,1005,0.28,91.06
ORD103739,12/18/2024,CUST1008,Electronics,Smartphone,Delhi,Delhi,Debit Card,3,2247,0.26,406.58
ORD103740,11/1/2024,CUST1754,Home & Kitchen,Air Fryer,Uttar Pradesh,Delhi,Cash on Delivery,4,2124,0.07,303.26
ORD103741,7/11/2023,CUST2507,Home & Kitchen,Mixer,Karnataka,Lucknow,Credit Card,3,3009,0.11,530.69
ORD103742,10/24/2024,CUST6402,Home & Kitchen,Cookware Set,Maharashtra,Chennai,Cash on Delivery,4,6324,0.25,452.2
ORD103743,2/3/2024,CUST1208,Home & Kitchen,Air Fryer,Uttar Pradesh,Delhi,UPI,1,1762,0.22,306.03
ORD103744,11/12/2024,CUST9633,Beauty,Hair Dryer,Delhi,Lucknow,UPI,4,7788,0.2,1546.2
ORD103745,10/26/2024,CUST8073,Clothing,Jeans,Gujarat,Jaipur,Debit Card,3,2541,0.23,308.06
ORD103746,2/12/2024,CUST6844,Sports,Tennis Racket,Maharashtra,Bangalore,Credit Card,2,3650,0.04,292.86
ORD103747,11/2/2024,CUST4170,Clothing,Jacket,Gujarat,Chennai,Net Banking,1,263,0.29,58.15
ORD103748,4/22/2024,CUST6393,Sports,Cricket Bat,Delhi,Lucknow,UPI,5,8015,0.09,1124.65
ORD103749,8/23/2024,CUST6519,Electronics,Laptop,Delhi,Lucknow,UPI,5,8965,0.26,1143.89
ORD103750,7/9/2024,CUST6370,Sports,Dumbbells,Karnataka,Lucknow,Cash on Delivery,1,298,0.08,43.36
ORD103751,12/21/2024,CUST2965,Beauty,Face Wash,Tamil Nadu,Bangalore,Credit Card,5,3040,0.14,332.98
ORD103752,1/1/2023,CUST4139,Sports,Dumbbells,Delhi,Chennai,Net Banking,3,3021,0.29,506.53
ORD103753,2/13/2023,CUST9247,Clothing,Shirt,Tamil Nadu,Jaipur,Net Banking,2,1912,0.25,259.67
ORD103754,3/15/2024,CUST6766,Sports,Dumbbells,Karnataka,Bangalore,Debit Card,1,1361,0.14,311.51
ORD103755,4/19/2024,CUST4411,Sports,Dumbbells,Gujarat,Mumbai,Net Banking,3,3096,0.1,414.68
ORD103756,2/28/2024,CUST4016,Beauty,Hair Dryer,Karnataka,Jaipur,UPI,3,930,0.23,159.33
ORD103757,5/5/2024,CUST1548,Beauty,Makeup Kit,Uttar Pradesh,Chennai,Debit Card,5,2500,0.22,618.44
ORD103758,3/15/2024,CUST9310,Clothing,T-Shirt,Delhi,Mumbai,Debit Card,4,1628,0.11,151.93
ORD103759,1/20/2023,CUST4517,Clothing,T-Shirt,Maharashtra,Delhi,Debit Card,2,2168,0.29,480.66
ORD103760,10/13/2024,CUST7935,Clothing,Jeans,Maharashtra,Bangalore,UPI,2,3964,0,696.85
ORD103761,9/10/2023,CUST5191,Electronics,Laptop,Rajasthan,Lucknow,Net Banking,1,1395,0.23,247.91
ORD103762,10/29/2024,CUST4409,Beauty,Makeup Kit,Gujarat,Jaipur,Net Banking,3,2313,0.01,415.44
ORD103763,8/31/2024,CUST3396,Beauty,Skin Cream,Rajasthan,Mumbai,Cash on Delivery,1,1264,0.17,273.51
ORD103764,8/1/2023,CUST5418,Clothing,Sneakers,Uttar Pradesh,Lucknow,Debit Card,4,1452,0.2,157.9
ORD103765,12/12/2023,CUST8232,Sports,Yoga Mat,Gujarat,Bangalore,Credit Card,3,2667,0.25,509.21
ORD103766,4/16/2023,CUST4785,Home & Kitchen,Dinner Set,Gujarat,Jaipur,Debit Card,5,7710,0.02,1048.29
ORD103767,1/9/2024,CUST8786,Home & Kitchen,Mixer,Gujarat,Delhi,Cash on Delivery,1,1051,0.07,101.67
ORD103768,10/8/2023,CUST8105,Electronics,Headphones,Rajasthan,Delhi,Cash on Delivery,3,5871,0.18,480.02
ORD103769,2/2/2024,CUST9197,Electronics,Camera,Delhi,Mumbai,Credit Card,4,5172,0.06,459.33
ORD103770,4/22/2024,CUST4045,Sports,Football,Rajasthan,Bangalore,Net Banking,2,3496,0.22,698.4
ORD103771,9/17/2023,CUST2125,Electronics,Camera,Tamil Nadu,Chennai,Debit Card,2,1362,0.19,313.31
ORD103772,5/8/2024,CUST9339,Clothing,Jeans,Maharashtra,Chennai,UPI,5,7995,0.3,531.14
ORD103773,6/7/2024,CUST8316,Electronics,Smartphone,Maharashtra,Jaipur,Debit Card,4,4816,0.01,405.56
ORD103774,9/24/2023,CUST4564,Beauty,Face Wash,Karnataka,Delhi,UPI,5,2695,0.17,195.5
ORD103775,6/13/2024,CUST6213,Electronics,Tablet,Karnataka,Delhi,Cash on Delivery,1,1157,0.18,141.34
ORD103776,5/10/2024,CUST7722,Electronics,Tablet,Rajasthan,Jaipur,Cash on Delivery,5,3405,0.06,440.81
ORD103777,12/28/2023,CUST1381,Home & Kitchen,Mixer,Gujarat,Jaipur,Credit Card,1,1126,0.07,236.81
ORD103778,5/13/2023,CUST6127,Electronics,Tablet,Uttar Pradesh,Jaipur,Debit Card,5,7285,0.12,1761.72
ORD103779,7/3/2023,CUST3329,Home & Kitchen,Air Fryer,Maharashtra,Mumbai,Cash on Delivery,4,2648,0.2,264.59
ORD103780,12/24/2024,CUST5609,Clothing,Sneakers,Tamil Nadu,Ahmedabad,UPI,1,571,0.15,49.93
ORD103781,5/11/2024,CUST2516,Home & Kitchen,Vacuum Cleaner,Gujarat,Mumbai,Debit Card,3,2067,0.16,386.57
ORD103782,10/29/2024,CUST9229,Beauty,Hair Dryer,Maharashtra,Lucknow,Net Banking,4,5476,0.12,332.16
ORD103783,2/2/2024,CUST9257,Sports,Dumbbells,Tamil Nadu,Bangalore,UPI,5,8060,0.1,1192.85
ORD103784,12/2/2024,CUST8054,Sports,Yoga Mat,Tamil Nadu,Jaipur,Credit Card,5,9365,0.23,1000.6
ORD103785,1/31/2023,CUST7526,Home & Kitchen,Air Fryer,Karnataka,Chennai,Credit Card,2,2432,0,236.07
ORD103786,6/9/2023,CUST1715,Beauty,Skin Cream,Delhi,Ahmedabad,Cash on Delivery,5,5840,0.02,294.17
ORD103787,4/27/2023,CUST4546,Beauty,Face Wash,Uttar Pradesh,Bangalore,Cash on Delivery,2,1140,0.28,206.45
ORD103788,12/30/2024,CUST2969,Beauty,Skin Cream,Tamil Nadu,Bangalore,UPI,1,1205,0.15,285.6
ORD103789,2/4/2023,CUST7482,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Mumbai,Debit Card,5,8010,0.28,1857.6
ORD103790,5/6/2023,CUST8824,Sports,Cricket Bat,Tamil Nadu,Chennai,Debit Card,2,3534,0.26,768.53
ORD103791,3/29/2024,CUST5411,Beauty,Hair Dryer,Maharashtra,Bangalore,Debit Card,3,5694,0.22,1084.28
ORD103792,12/3/2023,CUST3237,Sports,Yoga Mat,Uttar Pradesh,Jaipur,Cash on Delivery,5,7225,0.11,1196.27
ORD103793,6/10/2024,CUST6051,Beauty,Makeup Kit,Karnataka,Chennai,UPI,1,440,0.29,27.94
ORD103794,4/21/2023,CUST2149,Electronics,Headphones,Rajasthan,Lucknow,Cash on Delivery,5,6960,0.14,1456.53
ORD103795,6/11/2024,CUST8331,Clothing,Shirt,Delhi,Bangalore,Net Banking,3,2019,0.02,432.32
ORD103796,6/25/2024,CUST2017,Electronics,Smartphone,Gujarat,Mumbai,UPI,3,5952,0.15,997.61
ORD103797,2/6/2023,CUST1985,Clothing,Jeans,Uttar Pradesh,Lucknow,Debit Card,1,881,0.03,144.01
ORD103798,4/20/2024,CUST1978,Clothing,Shirt,Delhi,Bangalore,UPI,2,3738,0.26,686.66
ORD103799,8/17/2023,CUST8873,Home & Kitchen,Air Fryer,Karnataka,Ahmedabad,Credit Card,3,1974,0.28,415.75
ORD103800,10/15/2024,CUST5116,Home & Kitchen,Dinner Set,Tamil Nadu,Mumbai,Credit Card,4,4956,0.27,347.22
ORD103801,7/23/2024,CUST8338,Clothing,Shirt,Karnataka,Ahmedabad,UPI,1,1671,0.22,349.94
ORD103802,7/6/2024,CUST4429,Clothing,T-Shirt,Maharashtra,Bangalore,Net Banking,1,979,0.29,60.85
ORD103803,10/16/2023,CUST6522,Electronics,Camera,Gujarat,Bangalore,UPI,3,2835,0.18,417.19
ORD103804,2/4/2023,CUST2681,Home & Kitchen,Dinner Set,Gujarat,Bangalore,UPI,5,6525,0.03,1585.26
ORD103805,3/18/2024,CUST9505,Clothing,T-Shirt,Maharashtra,Lucknow,Cash on Delivery,3,5046,0.1,1203.63
ORD103806,11/24/2024,CUST2356,Beauty,Makeup Kit,Karnataka,Ahmedabad,Net Banking,1,1346,0.28,188.02
ORD103807,7/24/2023,CUST3182,Beauty,Skin Cream,Rajasthan,Mumbai,Net Banking,3,3678,0.19,795.82
ORD103808,7/11/2023,CUST8877,Sports,Dumbbells,Maharashtra,Delhi,Debit Card,2,1030,0.21,62.76
ORD103809,12/30/2023,CUST8294,Clothing,Shirt,Delhi,Delhi,Debit Card,3,1662,0.08,360.09
ORD103810,2/25/2023,CUST3177,Beauty,Skin Cream,Gujarat,Bangalore,Net Banking,2,3918,0.24,881.25
ORD103811,9/26/2023,CUST1979,Home & Kitchen,Mixer,Karnataka,Delhi,Credit Card,2,1100,0.23,226.21
ORD103812,7/6/2024,CUST1857,Beauty,Hair Dryer,Delhi,Mumbai,Credit Card,2,2582,0.15,132.69
ORD103813,1/18/2024,CUST2692,Home & Kitchen,Cookware Set,Maharashtra,Jaipur,Debit Card,4,6460,0.07,1417.61
ORD103814,9/9/2023,CUST5111,Beauty,Face Wash,Delhi,Lucknow,Net Banking,5,1230,0.18,209.5
ORD103815,5/28/2024,CUST9674,Electronics,Headphones,Rajasthan,Mumbai,Cash on Delivery,4,1064,0.05,110.53
ORD103816,3/12/2023,CUST9980,Sports,Yoga Mat,Uttar Pradesh,Mumbai,Net Banking,5,6895,0.16,1149.52
ORD103817,12/1/2023,CUST5384,Electronics,Laptop,Karnataka,Chennai,Credit Card,1,304,0.13,22.45
ORD103818,9/8/2024,CUST9884,Electronics,Tablet,Uttar Pradesh,Delhi,Cash on Delivery,4,7100,0.11,1005.83
ORD103819,9/6/2024,CUST9070,Home & Kitchen,Mixer,Tamil Nadu,Bangalore,Net Banking,1,780,0.03,66.19
ORD103820,3/22/2024,CUST9399,Clothing,Sneakers,Karnataka,Ahmedabad,Credit Card,1,1196,0.11,102.17
ORD103821,10/3/2023,CUST1370,Beauty,Face Wash,Rajasthan,Ahmedabad,UPI,2,3210,0.26,340.3
ORD103822,3/24/2024,CUST5053,Sports,Tennis Racket,Rajasthan,Delhi,Credit Card,4,6840,0.26,851.76
ORD103823,1/6/2023,CUST4723,Electronics,Headphones,Uttar Pradesh,Bangalore,UPI,2,3238,0.27,218.9
ORD103824,12/31/2024,CUST5834,Home & Kitchen,Cookware Set,Karnataka,Ahmedabad,Credit Card,1,888,0.11,205.33
ORD103825,5/4/2024,CUST7545,Clothing,T-Shirt,Rajasthan,Bangalore,Debit Card,5,3495,0.19,285.55
ORD103826,4/21/2024,CUST5373,Sports,Yoga Mat,Uttar Pradesh,Lucknow,Credit Card,2,410,0,29.09
